ID,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14,Class15,Class16,Class17,Class18,Class19,Class20,Class21,Class22,Class23,Class24,Class25,Class26,Class27,Class28,Class29,Class30,Class31,Class32,Class33,Class34,Class35,Class36,Class37,Class38,Class39,Class40,Class41,Class42,Class43,Class44,Class45,Class46,Class47,Class48,Class49,Class50
2627,0.109154,0.007432,0.004891,0.028642,0.004438,0.005383,0.006335,0.010838,0.003643,0.003933,0.033758,0.003313,0.003247,0.015158,0.004234,0.028135,0.003191,0.011240,0.003073,0.003229,0.019521,0.011820,0.373287,0.006170,0.004491,0.006845,0.004764,0.138164,0.016378,0.008137,0.003302,0.003459,0.003288,0.003061,0.003041,0.006220,0.007412,0.005579,0.007172,0.003254,0.003119,0.003245,0.016275,0.003782,0.003241,0.003191,0.011675,0.016211,0.003422,0.007204
2628,0.000072,0.000130,0.000030,0.000066,0.000029,0.000132,0.987556,0.000122,0.001428,0.000072,0.005314,0.000059,0.000059,0.000082,0.000214,0.000106,0.000033,0.000051,0.000070,0.000093,0.000047,0.000064,0.000232,0.000062,0.000080,0.000118,0.000038,0.000145,0.000048,0.000033,0.000281,0.000068,0.000033,0.000072,0.000287,0.000055,0.000173,0.000095,0.000259,0.000088,0.000099,0.000485,0.000108,0.000879,0.000106,0.000047,0.000060,0.000031,0.000141,0.000051
2629,0.001257,0.001068,0.001192,0.001206,0.001755,0.001572,0.001138,0.001228,0.001150,0.001231,0.003890,0.019684,0.001466,0.001086,0.000873,0.003010,0.002123,0.002890,0.002055,0.001001,0.001045,0.001660,0.001616,0.001728,0.001825,0.002615,0.001338,0.001098,0.003759,0.004407,0.004048,0.001059,0.007088,0.001429,0.001140,0.001267,0.001840,0.001085,0.046734,0.008766,0.001324,0.001108,0.001132,0.002571,0.001011,0.002172,0.001223,0.001368,0.832276,0.009398
2630,0.004963,0.006320,0.005317,0.004463,0.004503,0.005584,0.026819,0.021092,0.038871,0.216203,0.013666,0.017202,0.031413,0.081999,0.007323,0.005599,0.007000,0.005362,0.005298,0.004595,0.007788,0.046486,0.004575,0.005364,0.005340,0.006063,0.004590,0.020537,0.004790,0.177648,0.005230,0.024940,0.004771,0.005169,0.005094,0.006902,0.006475,0.007325,0.017139,0.015139,0.007395,0.004780,0.004324,0.010157,0.007906,0.044893,0.004971,0.006055,0.006747,0.007815
2631,0.000091,0.000126,0.000033,0.001607,0.000199,0.000328,0.000040,0.000040,0.000333,0.000222,0.000152,0.000119,0.000037,0.000220,0.000099,0.000077,0.002406,0.986853,0.000121,0.000044,0.000102,0.000086,0.000210,0.000129,0.000074,0.000069,0.000089,0.000073,0.000233,0.000220,0.000130,0.000163,0.000071,0.000386,0.000042,0.000103,0.000082,0.000560,0.000053,0.000061,0.000232,0.000046,0.000192,0.000048,0.000135,0.000105,0.000089,0.002561,0.000415,0.000093
2632,0.006172,0.000562,0.000195,0.050770,0.000912,0.000273,0.000692,0.003032,0.000875,0.000476,0.000232,0.496087,0.000658,0.002627,0.002388,0.000218,0.001202,0.001810,0.161720,0.000294,0.003839,0.171449,0.000948,0.000313,0.002093,0.000367,0.000339,0.000845,0.013707,0.000246,0.001116,0.000193,0.001022,0.000456,0.001261,0.001170,0.003194,0.000911,0.002722,0.000307,0.000241,0.057548,0.000238,0.000219,0.000601,0.000247,0.000212,0.000940,0.001743,0.000317
2633,0.000191,0.000259,0.000088,0.000540,0.000348,0.002118,0.001768,0.000130,0.000241,0.004411,0.000216,0.000136,0.000506,0.000124,0.000173,0.000360,0.000247,0.742018,0.000262,0.000153,0.001290,0.000098,0.000677,0.000131,0.073126,0.146608,0.000253,0.000212,0.000145,0.000780,0.000109,0.001306,0.000157,0.000146,0.000238,0.000240,0.000421,0.000270,0.000470,0.000371,0.004715,0.004377,0.000142,0.000187,0.000192,0.000136,0.003527,0.000457,0.000375,0.004554
2634,0.001685,0.000761,0.001931,0.001646,0.001340,0.000896,0.649635,0.001668,0.001558,0.003108,0.003038,0.000646,0.010118,0.002084,0.001208,0.001713,0.000945,0.003962,0.004640,0.001435,0.001538,0.001981,0.001161,0.000969,0.002141,0.000976,0.000753,0.001376,0.138118,0.000948,0.000827,0.017977,0.001108,0.003267,0.040947,0.018428,0.010450,0.001225,0.000894,0.000859,0.001239,0.012228,0.004901,0.001775,0.000879,0.004869,0.030013,0.001151,0.002044,0.000940
2635,0.002648,0.003042,0.002815,0.002438,0.003443,0.015901,0.010524,0.010396,0.002884,0.006659,0.002731,0.002812,0.012431,0.002813,0.002931,0.002729,0.002880,0.005249,0.003851,0.004969,0.002540,0.062257,0.002191,0.003107,0.004312,0.007500,0.002302,0.004494,0.217084,0.007661,0.003817,0.002828,0.002549,0.004160,0.006576,0.007930,0.013845,0.003300,0.485323,0.002388,0.004098,0.003200,0.003177,0.002355,0.002349,0.003635,0.002749,0.009246,0.007412,0.011469
2636,0.027598,0.001752,0.001592,0.199212,0.000762,0.201045,0.003451,0.000900,0.002471,0.005510,0.002279,0.001110,0.007903,0.001042,0.018326,0.007583,0.006500,0.001590,0.001304,0.002416,0.005034,0.002800,0.006728,0.001492,0.075175,0.000706,0.001012,0.001154,0.003363,0.001019,0.005945,0.001228,0.001207,0.017995,0.073656,0.003012,0.145557,0.011660,0.000644,0.001124,0.000918,0.046440,0.039247,0.001310,0.001019,0.040211,0.004527,0.002206,0.007735,0.001530
2637,0.001183,0.001749,0.001918,0.001282,0.013553,0.001262,0.003927,0.002506,0.192049,0.111187,0.001416,0.092066,0.001141,0.001505,0.001398,0.002939,0.002012,0.001151,0.008331,0.002562,0.001181,0.001207,0.001295,0.002166,0.001234,0.006250,0.001274,0.002386,0.001141,0.003679,0.001890,0.173951,0.001885,0.001419,0.004401,0.004572,0.001370,0.001423,0.001519,0.001539,0.006043,0.001554,0.001482,0.001257,0.001363,0.001251,0.001190,0.007940,0.315807,0.001196
2638,0.000030,0.000032,0.000027,0.000028,0.000050,0.000038,0.000100,0.000054,0.000025,0.000172,0.000093,0.000030,0.000070,0.000036,0.000225,0.010933,0.000388,0.000026,0.000030,0.000042,0.000049,0.000142,0.000131,0.000232,0.000033,0.000124,0.000050,0.000025,0.000189,0.000068,0.000030,0.000054,0.000048,0.000024,0.000033,0.000038,0.000045,0.000078,0.000046,0.000046,0.000121,0.985233,0.000038,0.000208,0.000112,0.000099,0.000194,0.000026,0.000024,0.000032
2639,0.007830,0.332499,0.001478,0.004656,0.001879,0.002963,0.001473,0.004397,0.001800,0.015165,0.041889,0.007797,0.004557,0.002120,0.001989,0.001561,0.002175,0.001847,0.001256,0.001700,0.165455,0.005530,0.004804,0.100888,0.001316,0.001553,0.036860,0.001738,0.003152,0.013825,0.005878,0.001358,0.002821,0.002517,0.001355,0.002667,0.001551,0.003845,0.170182,0.001431,0.001600,0.004589,0.001733,0.002847,0.003613,0.001356,0.005078,0.002745,0.004838,0.001843
2640,0.003366,0.001562,0.002769,0.003818,0.007665,0.001513,0.002331,0.003076,0.023298,0.002679,0.010464,0.003322,0.002078,0.002831,0.001796,0.748595,0.001690,0.016437,0.010418,0.002184,0.003129,0.001047,0.002942,0.007502,0.001429,0.001215,0.001731,0.038840,0.001111,0.001549,0.001353,0.001908,0.005070,0.003626,0.000919,0.001445,0.001815,0.002496,0.004136,0.002184,0.001907,0.004106,0.014014,0.022632,0.002111,0.001127,0.000658,0.005886,0.002122,0.008097
2641,0.000105,0.000121,0.000186,0.000105,0.000127,0.000115,0.000267,0.000115,0.000106,0.000091,0.000456,0.000264,0.000126,0.000103,0.000103,0.000103,0.000457,0.000135,0.000400,0.000161,0.000099,0.000183,0.000100,0.000230,0.001553,0.000393,0.000120,0.000293,0.000954,0.000157,0.000828,0.000133,0.000366,0.000330,0.000130,0.000102,0.000160,0.000151,0.000098,0.000095,0.950924,0.003201,0.000106,0.001915,0.000112,0.030942,0.000112,0.002315,0.000147,0.000106
2642,0.000006,0.000006,0.000009,0.000166,0.000018,0.000003,0.002388,0.000046,0.000009,0.000011,0.000004,0.000006,0.000004,0.000024,0.000047,0.000050,0.003746,0.000012,0.000016,0.000003,0.000098,0.000010,0.000055,0.000004,0.000158,0.000009,0.000017,0.000006,0.000007,0.000111,0.000059,0.000005,0.000014,0.000513,0.000006,0.001246,0.000017,0.000249,0.000013,0.000005,0.000004,0.000006,0.000013,0.000008,0.000008,0.990751,0.000006,0.000004,0.000014,0.000010
2643,0.000422,0.666205,0.000854,0.026084,0.038247,0.000894,0.000624,0.000767,0.001298,0.001319,0.000448,0.121089,0.001555,0.000994,0.001626,0.001536,0.012873,0.010350,0.000906,0.000869,0.001237,0.014693,0.005383,0.000727,0.000529,0.000734,0.001354,0.001126,0.001356,0.000569,0.007390,0.007217,0.000814,0.006796,0.006853,0.013245,0.000769,0.000555,0.006877,0.007517,0.001435,0.000505,0.000534,0.000529,0.001921,0.008657,0.000491,0.009772,0.000809,0.000649
2644,0.003183,0.005426,0.003783,0.093268,0.004259,0.006450,0.012750,0.368419,0.005547,0.003504,0.006978,0.005605,0.005755,0.003421,0.003078,0.004051,0.028635,0.006054,0.003291,0.004813,0.004004,0.003121,0.003554,0.012196,0.004464,0.012803,0.014446,0.003210,0.007329,0.003836,0.036021,0.005846,0.015566,0.119350,0.004526,0.004824,0.007518,0.003666,0.039927,0.007291,0.004197,0.004493,0.007488,0.004312,0.005527,0.045998,0.004616,0.024379,0.003416,0.003808
2645,0.001107,0.004537,0.000474,0.004216,0.001447,0.000816,0.001278,0.001540,0.001101,0.001398,0.001254,0.001153,0.001109,0.023932,0.001390,0.000789,0.000986,0.000991,0.001582,0.000936,0.007768,0.000976,0.002252,0.002331,0.000910,0.001042,0.000865,0.001394,0.002182,0.055619,0.000926,0.757614,0.001932,0.001371,0.038309,0.020670,0.004428,0.004722,0.001547,0.001203,0.000856,0.001325,0.000969,0.000892,0.002379,0.001414,0.002353,0.022390,0.006087,0.001237
2646,0.000004,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000002,0.000000,0.999911,0.000000,0.000000,0.000000,0.000000,0.000052,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000001,0.000001,0.000000,0.000003,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000
2647,0.000083,0.000069,0.000242,0.000478,0.000089,0.000061,0.000066,0.000872,0.000070,0.000055,0.000095,0.000389,0.000048,0.000096,0.000059,0.000068,0.000066,0.000964,0.000072,0.000277,0.000052,0.000102,0.000099,0.000125,0.000054,0.000094,0.000057,0.000114,0.000114,0.000059,0.000459,0.000069,0.000141,0.007584,0.000052,0.000064,0.000055,0.000142,0.000401,0.000063,0.000054,0.000054,0.982131,0.002189,0.000295,0.000050,0.000054,0.000051,0.000935,0.000071
2648,0.006544,0.001386,0.001016,0.002445,0.001263,0.001180,0.003484,0.001595,0.046933,0.006142,0.001047,0.000818,0.002133,0.006465,0.001300,0.001640,0.000974,0.002964,0.011959,0.012096,0.002373,0.001618,0.001421,0.001383,0.006347,0.012888,0.019763,0.002170,0.012601,0.004377,0.002117,0.002264,0.000972,0.004269,0.001687,0.002169,0.717488,0.014268,0.007745,0.002382,0.017353,0.026009,0.001267,0.003526,0.000967,0.001237,0.001907,0.001010,0.001173,0.011866
2649,0.004326,0.004507,0.005874,0.043273,0.086534,0.085967,0.007943,0.004266,0.005490,0.005207,0.004652,0.005724,0.004989,0.007736,0.003965,0.157338,0.005144,0.117837,0.006363,0.005124,0.005381,0.007281,0.004038,0.011902,0.006955,0.081875,0.003952,0.005504,0.005834,0.005335,0.006279,0.004051,0.004183,0.043636,0.023032,0.032118,0.006026,0.015962,0.040131,0.007577,0.004990,0.005201,0.009600,0.004000,0.004094,0.032765,0.006400,0.016507,0.005794,0.017339
2650,0.060229,0.001726,0.002635,0.010576,0.001338,0.001878,0.007595,0.001038,0.002569,0.023460,0.008794,0.005214,0.001520,0.001728,0.003497,0.009980,0.006363,0.007270,0.001952,0.246988,0.004198,0.007176,0.007270,0.001735,0.001900,0.004079,0.001749,0.004071,0.002663,0.004579,0.009625,0.002546,0.022838,0.005323,0.104150,0.011309,0.021342,0.005366,0.006888,0.010466,0.001971,0.001771,0.008118,0.001968,0.017429,0.099731,0.003398,0.200439,0.001475,0.018078
2651,0.000048,0.000017,0.003113,0.000113,0.000122,0.000028,0.000017,0.000016,0.000212,0.000018,0.000296,0.000041,0.000442,0.000029,0.000028,0.001917,0.002159,0.000011,0.000025,0.000016,0.000055,0.000080,0.000128,0.000093,0.000069,0.000014,0.000191,0.000147,0.000068,0.000625,0.000746,0.000044,0.000029,0.000120,0.000145,0.000041,0.000031,0.000031,0.987380,0.000087,0.000022,0.000136,0.000019,0.000016,0.000040,0.000523,0.000316,0.000051,0.000025,0.000062
2652,0.000007,0.000012,0.000137,0.000023,0.000018,0.000025,0.000020,0.000025,0.000050,0.000015,0.000020,0.000014,0.000019,0.000014,0.000023,0.000010,0.000011,0.000016,0.000125,0.000010,0.000012,0.000038,0.000023,0.000032,0.000029,0.000016,0.000011,0.000846,0.000044,0.000011,0.000016,0.000031,0.000011,0.000022,0.000018,0.000012,0.000024,0.000016,0.000015,0.004352,0.000012,0.000039,0.000051,0.000086,0.000017,0.000058,0.000011,0.000022,0.000013,0.993518
2653,0.000017,0.000034,0.000018,0.000163,0.000018,0.000063,0.000028,0.000173,0.000112,0.000048,0.000019,0.000032,0.000022,0.000031,0.000058,0.000107,0.000024,0.000022,0.000047,0.000027,0.000019,0.997286,0.000021,0.000031,0.000027,0.000028,0.000021,0.000023,0.000034,0.000189,0.000028,0.000030,0.000330,0.000139,0.000024,0.000023,0.000065,0.000021,0.000023,0.000069,0.000032,0.000031,0.000022,0.000027,0.000022,0.000019,0.000252,0.000036,0.000049,0.000018
2654,0.024393,0.017551,0.001762,0.008594,0.002055,0.017628,0.006031,0.003971,0.001620,0.004615,0.001670,0.002080,0.005573,0.015108,0.002549,0.011852,0.004689,0.001610,0.002186,0.031650,0.001761,0.022332,0.026549,0.002018,0.707051,0.001556,0.001607,0.001454,0.001957,0.001551,0.001595,0.012856,0.001726,0.001591,0.009262,0.002211,0.002066,0.001557,0.002175,0.001769,0.001175,0.003156,0.009385,0.001473,0.001952,0.002771,0.001460,0.002589,0.002652,0.001557
2655,0.000772,0.003173,0.000633,0.000711,0.000764,0.006077,0.003836,0.001721,0.000816,0.000970,0.001326,0.001153,0.000835,0.000860,0.001331,0.039765,0.000638,0.000751,0.000711,0.009065,0.006738,0.000672,0.000986,0.025041,0.003798,0.002081,0.006615,0.003148,0.001044,0.001540,0.001813,0.000565,0.011423,0.000827,0.035360,0.001993,0.005108,0.004322,0.000981,0.008984,0.001167,0.004881,0.000785,0.006656,0.774399,0.001025,0.000489,0.002354,0.007163,0.002137
2656,0.003639,0.099251,0.002424,0.004164,0.002729,0.011901,0.073293,0.003744,0.009616,0.006091,0.044478,0.002419,0.002819,0.193561,0.003186,0.003135,0.006302,0.004763,0.182911,0.006021,0.003113,0.003711,0.014972,0.023193,0.011852,0.003126,0.003619,0.026273,0.003766,0.002386,0.005804,0.013647,0.002489,0.003642,0.003079,0.002587,0.002387,0.002408,0.008351,0.162830,0.002752,0.002623,0.002817,0.003209,0.002308,0.002472,0.005085,0.002726,0.003068,0.003260
2657,0.001378,0.004004,0.000995,0.003008,0.000893,0.000775,0.001154,0.541936,0.000940,0.181690,0.001500,0.001076,0.001239,0.000793,0.000881,0.001039,0.001179,0.000923,0.001786,0.001263,0.001789,0.001034,0.001066,0.001132,0.003931,0.003255,0.189189,0.003237,0.001092,0.001905,0.000740,0.000889,0.000916,0.000919,0.001103,0.001219,0.007185,0.000839,0.001158,0.005047,0.001140,0.000940,0.000865,0.001704,0.000992,0.000960,0.002066,0.001406,0.012936,0.000893
2658,0.041932,0.005561,0.004299,0.014075,0.003769,0.007205,0.009459,0.023188,0.074892,0.003992,0.003228,0.029103,0.004198,0.159871,0.003442,0.307489,0.009239,0.005568,0.005829,0.005017,0.007924,0.006113,0.003695,0.004654,0.029617,0.013513,0.012330,0.004493,0.003731,0.007720,0.003921,0.004190,0.004803,0.023310,0.011137,0.003378,0.005171,0.004285,0.004978,0.003343,0.004736,0.003843,0.020553,0.014299,0.003617,0.003895,0.003237,0.003860,0.017985,0.040312
2659,0.013911,0.025576,0.007779,0.013400,0.007257,0.011809,0.010104,0.013310,0.011330,0.007083,0.007283,0.006425,0.007686,0.012978,0.011247,0.008157,0.011400,0.022674,0.017954,0.010283,0.006815,0.016524,0.011455,0.010829,0.033760,0.006248,0.007346,0.009705,0.059404,0.009989,0.034399,0.113501,0.021279,0.008145,0.013213,0.010098,0.005634,0.054125,0.011797,0.009803,0.019477,0.007688,0.143479,0.011346,0.026684,0.007928,0.011405,0.006688,0.010383,0.063206
2660,0.002842,0.043095,0.002663,0.013012,0.008689,0.002894,0.002602,0.013971,0.003113,0.002578,0.002419,0.002714,0.002517,0.017960,0.003863,0.002166,0.280366,0.005204,0.003428,0.002903,0.002536,0.002567,0.037621,0.003414,0.003138,0.164777,0.003521,0.005909,0.046280,0.002601,0.003994,0.007137,0.003120,0.003020,0.004752,0.020580,0.006348,0.006351,0.003560,0.002716,0.033275,0.002444,0.017329,0.004930,0.004872,0.162157,0.002920,0.005039,0.002910,0.011182
2661,0.000234,0.000218,0.000187,0.077335,0.000805,0.000237,0.000231,0.000319,0.000195,0.000205,0.000302,0.000537,0.000251,0.000734,0.000314,0.000208,0.000508,0.000225,0.000202,0.000739,0.000406,0.000250,0.001519,0.000207,0.000390,0.000537,0.000195,0.000280,0.002677,0.000188,0.901990,0.000228,0.000188,0.000273,0.000171,0.001127,0.000333,0.000578,0.000281,0.000423,0.000198,0.000304,0.000213,0.000182,0.000920,0.000245,0.000330,0.000269,0.000195,0.000915
2662,0.000093,0.000173,0.000098,0.000107,0.000080,0.000081,0.000085,0.000142,0.000114,0.000136,0.000167,0.000084,0.000119,0.000097,0.000141,0.000334,0.493946,0.000080,0.001403,0.000098,0.000081,0.000157,0.000110,0.000152,0.000507,0.000549,0.000516,0.002431,0.000202,0.000101,0.000130,0.000081,0.001145,0.000138,0.000318,0.000122,0.000266,0.000076,0.000201,0.000135,0.000109,0.000124,0.493946,0.000093,0.000105,0.000080,0.000277,0.000113,0.000089,0.000068
2663,0.001198,0.000947,0.005415,0.032216,0.004701,0.001833,0.001369,0.014726,0.001324,0.001974,0.001585,0.002261,0.000826,0.002343,0.017806,0.000771,0.000858,0.001529,0.010092,0.013808,0.000882,0.001029,0.000965,0.000687,0.001519,0.000891,0.005274,0.000847,0.046634,0.013209,0.000796,0.000906,0.002716,0.009559,0.017510,0.075635,0.004947,0.000988,0.001645,0.645598,0.000707,0.004149,0.000926,0.000713,0.023610,0.010911,0.001772,0.000763,0.005654,0.000973
2664,0.001485,0.002379,0.001865,0.001044,0.001810,0.002178,0.002463,0.001476,0.002539,0.002990,0.001809,0.001790,0.334844,0.002978,0.060057,0.002095,0.098404,0.003233,0.030713,0.001285,0.080253,0.000945,0.000973,0.003349,0.030654,0.002793,0.029545,0.006230,0.000780,0.000853,0.005891,0.004335,0.052058,0.138550,0.001037,0.001102,0.006450,0.002468,0.001355,0.002716,0.001419,0.003984,0.002824,0.005115,0.001205,0.015263,0.001930,0.026627,0.009072,0.002789
2665,0.000370,0.000043,0.000848,0.000037,0.000048,0.000081,0.000043,0.000137,0.000168,0.000050,0.000147,0.000053,0.000052,0.000064,0.000041,0.000365,0.000051,0.000047,0.000266,0.000171,0.000052,0.000106,0.000073,0.000070,0.000059,0.000140,0.000046,0.000081,0.000075,0.000055,0.992815,0.000370,0.000136,0.000037,0.000118,0.000446,0.000657,0.000085,0.000337,0.000036,0.000531,0.000130,0.000055,0.000043,0.000038,0.000050,0.000045,0.000049,0.000055,0.000128
2666,0.000441,0.002996,0.007158,0.001735,0.000478,0.005919,0.001198,0.761419,0.007373,0.001353,0.000770,0.000441,0.001618,0.000575,0.000906,0.000596,0.001902,0.001382,0.018410,0.004551,0.001290,0.000461,0.092409,0.000578,0.000604,0.001349,0.000626,0.037235,0.001771,0.000499,0.001290,0.001042,0.000608,0.005538,0.000741,0.000866,0.000732,0.000418,0.000829,0.000941,0.000425,0.004072,0.000513,0.014979,0.000666,0.000407,0.000414,0.000561,0.006296,0.000617
2667,0.000167,0.000408,0.000177,0.000344,0.000138,0.978465,0.000375,0.000155,0.000182,0.000131,0.000121,0.000169,0.000125,0.000125,0.000166,0.000147,0.000462,0.000124,0.000121,0.000293,0.000002,0.000445,0.000149,0.000260,0.000314,0.000154,0.000309,0.000191,0.001454,0.000180,0.000138,0.000124,0.000139,0.000143,0.000136,0.000123,0.000446,0.000223,0.000243,0.000141,0.000138,0.000131,0.000116,0.000116,0.000308,0.000311,0.010708,0.000138,0.000172,0.000154
2668,0.007292,0.000701,0.000882,0.000598,0.001477,0.000708,0.000578,0.000791,0.007334,0.000955,0.000890,0.000608,0.001100,0.005801,0.000841,0.012846,0.004289,0.000710,0.002216,0.019919,0.000722,0.002520,0.001044,0.021866,0.009154,0.031068,0.001970,0.000688,0.011330,0.000873,0.000581,0.000795,0.000673,0.004205,0.002781,0.000514,0.000796,0.008371,0.000652,0.005125,0.001375,0.000724,0.005239,0.060790,0.000767,0.748049,0.001632,0.000867,0.002060,0.002233
2669,0.000851,0.003949,0.029469,0.001382,0.001202,0.004793,0.027828,0.001636,0.001344,0.001895,0.001517,0.005580,0.000750,0.000902,0.016702,0.001308,0.001374,0.024862,0.002024,0.002396,0.001311,0.001818,0.001316,0.001340,0.004087,0.004378,0.002747,0.004252,0.015284,0.001158,0.766149,0.005701,0.001871,0.001058,0.004642,0.000988,0.016252,0.002508,0.003950,0.001115,0.003670,0.001370,0.002021,0.003384,0.002162,0.001809,0.005393,0.001738,0.002914,0.001850
2670,0.000546,0.000012,0.000005,0.000004,0.000007,0.000006,0.000104,0.000008,0.000093,0.000002,0.000005,0.000665,0.000388,0.000687,0.000004,0.988216,0.000020,0.000024,0.000018,0.000025,0.000008,0.000005,0.000009,0.000016,0.000088,0.000025,0.000553,0.000013,0.000103,0.000110,0.000087,0.000011,0.000025,0.000415,0.000209,0.000007,0.000026,0.000318,0.000106,0.000902,0.000017,0.000191,0.000014,0.000007,0.000238,0.000164,0.000012,0.000213,0.005260,0.000011
2671,0.003036,0.001389,0.001196,0.004837,0.001424,0.002512,0.004947,0.001388,0.849361,0.001675,0.001334,0.001555,0.001418,0.001509,0.003113,0.003603,0.004267,0.007190,0.002767,0.001416,0.001354,0.001389,0.001917,0.002687,0.014003,0.001293,0.001897,0.002041,0.002025,0.001773,0.002187,0.006595,0.001664,0.002355,0.001902,0.001644,0.002308,0.002364,0.001349,0.001338,0.003414,0.001415,0.001318,0.001566,0.001578,0.012266,0.001552,0.003777,0.007996,0.011096
